2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
10405,Blandford,1042,7,1009,7,1040,6,1002,7,205,NSW
10406,Blaxland (NSW),1063,9,1061,9,1056,7,1070,9,7434,NSW
10407,Blaxlands Creek,935,2,916,2,988,3,955,4,113,NSW
10408,Blaxlands Ridge,1071,9,1053,9,1160,10,976,5,589,NSW
10409,Blayney,935,2,903,2,964,2,873,1,3448,NSW
10410,Bligh Park,997,4,970,5,1018,5,935,3,6220,NSW
10411,Blighty,1025,6,1019,7,1040,6,1065,9,192,NSW
10412,Blowering,1060,8,1027,8,1084,9,1002,7,3,NSW
10413,Blue Bay,985,4,983,5,954,2,994,6,1060,NSW
10414,Blue Haven,942,2,904,2,996,4,865,1,6563,NSW
10415,Blue Knob,851,1,862,1,891,1,991,6,210,NSW
10417,Blue Nobby,993,4,982,5,1051,7,1025,8,25,NSW
10418,Blue Vale,1086,10,1055,9,1104,10,1048,9,81,NSW
10419,Blueys Beach,1016,6,996,6,1004,4,1021,8,242,NSW
10420,Boambee,1056,8,1033,8,1093,9,1012,7,1770,NSW
10421,Boambee East,968,3,934,3,980,3,925,3,5304,NSW
10422,Boambolo,1093,10,1098,10,1125,10,1086,10,79,NSW
10423,Boat Harbour (Lismore - NSW),1099,10,1074,10,1140,10,1059,9,19,NSW
10424,Boat Harbour (Port Stephens - NSW),1059,8,1030,8,1061,8,1018,7,993,NSW
10425,Bobadah,1029,6,1016,7,1110,10,1009,7,30,NSW
10426,Bobin,920,2,937,3,900,1,1023,8,141,NSW
10427,Bobs Creek,998,5,966,4,1056,7,971,5,119,NSW
10428,Bobs Farm,994,4,939,3,999,4,903,2,662,NSW
10429,Bobundara,1079,9,1070,9,1071,8,1126,10,27,NSW
10430,Boco,1046,7,1029,8,1043,7,1031,8,16,NSW
10431,Bocoble,926,2,900,2,963,2,892,2,132,NSW
10432,Bocobra,1015,6,991,6,1026,6,971,5,60,NSW
10433,Bodalla,978,3,946,3,993,4,929,3,808,NSW
10434,Bodangora,1065,9,1048,9,1067,8,1067,9,74,NSW
10435,Boeill Creek,1041,7,1000,6,1026,6,1004,7,89,NSW
10436,Bogan,1048,8,1033,8,1077,9,1054,9,44,NSW
10437,Bogan Gate,926,2,928,3,979,3,996,6,269,NSW
10438,Bogangar,1015,6,996,6,1005,4,994,6,3313,NSW
10439,Bogee,967,3,953,4,975,3,975,5,82,NSW
10440,Boggabilla,757,1,818,1,820,1,857,1,1022,NSW
10441,Boggabri,912,2,881,1,960,2,837,1,1203,NSW
10443,Bohena Creek,1011,5,976,5,1037,6,947,4,214,NSW
10444,Bohnock,978,3,936,3,1043,7,911,2,83,NSW
10445,Bolaro,1070,9,1051,9,1057,7,1124,10,31,NSW
10446,Bolivia,970,3,966,4,960,2,1017,7,74,NSW
10447,Bolong,1077,9,1056,9,1091,9,1030,8,94,NSW
10448,Bolton Point,891,1,887,1,926,1,907,2,2124,NSW
10449,Bolwarra (NSW),1066,9,1043,9,1086,9,1017,7,1350,NSW
10450,Bolwarra Heights,1077,9,1060,9,1115,10,1026,8,3436,NSW
10452,Bomaderry,933,2,908,2,937,2,912,2,6738,NSW
10453,Bombah Point,1034,7,986,5,1048,7,1009,7,24,NSW
10454,Bombala,952,2,916,2,960,2,899,2,1372,NSW
10455,Bombay,1051,8,1036,8,1061,8,1051,9,142,NSW
10456,Bombira,1114,10,1114,10,1174,10,1042,8,504,NSW
10457,Bombo,1027,6,1036,8,1058,8,1018,7,175,NSW
10458,Bombowlee,1057,8,1002,6,1078,9,973,5,291,NSW
10459,Bombowlee Creek,991,4,962,4,1011,5,946,4,52,NSW
10460,Bomen,1097,10,1064,9,987,3,1056,9,40,NSW
10461,Bonalbo,798,1,811,1,868,1,874,1,338,NSW
10462,Bondi,1076,9,1151,10,958,2,1163,10,10411,NSW
10463,Bondi Beach,1086,10,1166,10,943,2,1170,10,11513,NSW
10465,Bondi Junction,1069,9,1143,10,952,2,1150,10,10361,NSW
10466,Bonnells Bay,991,4,961,4,1012,5,939,3,4066,NSW
10467,Bonnet Bay,1131,10,1152,10,1162,10,1116,10,2238,NSW
10468,Bonny Hills,1023,6,993,6,1038,6,982,6,3045,NSW
10469,Bonnyrigg,804,1,873,1,931,2,917,3,9785,NSW
10470,Bonnyrigg Heights,894,1,940,3,1026,6,952,4,7369,NSW
10471,Bonshaw (NSW),975,3,980,5,992,4,1033,8,133,NSW
10472,Bonville,1035,7,1009,7,1065,8,985,6,2939,NSW
10473,Booerie Creek,997,4,965,4,1033,6,952,4,130,NSW
10474,Book Book,1109,10,1086,10,1131,10,1073,9,130,NSW
10475,Booker Bay,1008,5,994,6,972,3,993,6,1442,NSW
10476,Bookham,1049,8,1024,8,1046,7,1058,9,127,NSW
10479,Boolambayte,1034,7,986,5,1048,7,1009,7,85,NSW
10480,Boolaroo,987,4,956,4,991,4,933,3,1636,NSW
10481,Boolcarroll,1069,9,1058,9,1033,6,1064,9,25,NSW
10482,Booligal,1089,10,1068,9,1083,9,1046,9,98,NSW
10484,Boomanoomana,1107,10,1082,10,1095,9,1103,10,116,NSW
10485,Boomerang Beach,1016,6,996,6,1004,4,1021,8,423,NSW
10486,Boomey,1092,10,1072,10,1066,8,1080,10,88,NSW
10487,Boomi,976,3,978,5,973,3,1016,7,207,NSW
10488,Boomi Creek,1005,5,974,5,1057,7,952,4,14,NSW
10489,Boona Mount,1007,5,1017,7,1068,8,1069,9,46,NSW
10490,Boonal,1084,10,1066,9,1052,7,1057,9,51,NSW
10491,Boonoo Boonoo,962,3,945,3,976,3,1001,7,19,NSW
10492,Boorabee Park,1029,6,981,5,1041,7,944,4,146,NSW
10493,Booragul,931,2,902,2,927,1,907,2,1623,NSW
10494,Booral (NSW),1003,5,979,5,1030,6,967,5,457,NSW
10495,Boorga,1011,5,994,6,1014,5,1010,7,27,NSW
10496,Boorganna,961,3,943,3,984,3,978,5,24,NSW
10497,Boorolong,1092,10,1060,9,1069,8,1082,10,71,NSW
10498,Boorook,962,3,945,3,976,3,1001,7,20,NSW
10499,Boorooma,1088,10,1070,9,1057,7,1085,10,1741,NSW
10500,Booroorban,1038,7,1022,7,1021,5,1037,8,36,NSW
10501,Boorowa,977,3,953,4,989,4,962,5,1888,NSW
10502,Bootawa,1013,5,977,5,1015,5,979,5,174,NSW
10504,Booyong,1058,8,1062,9,1038,6,1061,9,84,NSW
10505,Bora Ridge,946,2,911,2,964,2,927,3,107,NSW
10506,Borah Creek,1048,8,1024,8,1041,7,1012,7,22,NSW
10507,Borambola,1073,9,1034,8,1102,10,994,6,117,NSW
10509,Boree,1125,10,1111,10,1122,10,1110,10,93,NSW
10510,Boree Creek,958,3,950,3,1014,5,985,6,204,NSW
10511,Borenore,1107,10,1096,10,1118,10,1049,9,476,NSW
10512,Boro,1058,8,1048,9,1090,9,1041,8,97,NSW
10513,Bossley Park,888,1,935,3,990,4,942,4,15492,NSW
10514,Bostobrick,1000,5,962,4,992,4,942,4,132,NSW
10515,Botany,1053,8,1082,10,1028,6,1060,9,12960,NSW
10516,Botobolar,1025,6,967,4,1059,8,909,2,131,NSW
10517,Bottle Creek,925,2,922,2,973,3,968,5,42,NSW
10519,Bourbah,1088,10,1080,10,1062,8,1103,10,42,NSW
10520,Bourke,913,2,925,2,906,1,961,5,1699,NSW
10521,Bourkelands,1070,9,1043,9,1068,8,1034,8,3113,NSW
10522,Bournda,1077,9,998,6,1062,8,949,4,127,NSW
10523,Bournewood,1073,9,1042,9,1090,9,1033,8,60,NSW
10524,Bow Bowing,1001,5,984,5,1047,7,959,4,1606,NSW
10525,Bowan Park,1125,10,1111,10,1122,10,1110,10,106,NSW
10526,Bowen Mountain,1057,8,1031,8,1103,10,1007,7,1609,NSW
10527,Bowenfels,778,1,802,1,854,1,806,1,2049,NSW
10528,Bowling Alley Point,967,3,939,3,956,2,978,5,21,NSW
10529,Bowman,992,4,978,5,999,4,1003,7,139,NSW
10530,Bowman Farm,992,4,978,5,999,4,1003,7,41,NSW
10531,Bowmans Creek,1041,7,1007,7,1107,10,921,3,17,NSW
10532,Bowna,1090,10,1074,10,1094,9,1072,9,115,NSW
10533,Bowning,1023,6,1005,7,1077,9,1020,8,619,NSW
10534,Bowral,1062,8,1063,9,1049,7,1072,9,10764,NSW
10535,Bowraville,823,1,816,1,890,1,841,1,1157,NSW
10537,Box Hill (NSW),1104,10,1150,10,1178,10,1097,10,6450,NSW
10538,Boxers Creek,976,3,964,4,1031,6,943,4,259,NSW
10539,Boydtown,993,4,940,3,988,3,920,3,75,NSW
10540,Bradbury (NSW),937,2,929,3,967,3,922,3,9433,NSW
10541,Braefield,1057,8,1020,7,1081,9,1005,7,64,NSW
10542,Braemar,1037,7,1021,7,1066,8,994,6,966,NSW
10543,Braemar Bay,1055,8,1018,7,1032,6,1026,8,16,NSW
10544,Braidwood,1017,6,995,6,1005,4,1008,7,1720,NSW
10545,Brandy Hill,1063,9,1044,9,1146,10,984,6,713,NSW
10546,Branxton,1041,7,1006,7,1084,9,935,3,2255,NSW
10547,Braunstone,971,3,946,3,1013,5,895,2,284,NSW
10548,Brawboy,897,1,903,2,941,2,936,3,18,NSW
10549,Bray Park (NSW),890,1,872,1,938,2,882,1,822,NSW
10550,Brays Creek,966,3,949,3,986,3,965,5,119,NSW
10551,Brayton,1023,6,1008,7,1052,7,980,6,208,NSW
10552,Breadalbane (NSW),1087,10,1074,10,1115,10,1045,9,107,NSW
10553,Breakfast Creek,1029,6,1002,6,1033,6,984,6,44,NSW
10554,Breakfast Point,1083,10,1134,10,1022,5,1156,10,4678,NSW
10555,Bream Beach,1068,9,1040,8,1030,6,1005,7,9,NSW
10556,Bredbo,1043,7,1008,7,1076,9,948,4,392,NSW
10557,Breelong,1049,8,1033,8,1094,9,1044,8,85,NSW
10558,Breeza,1020,6,1009,7,1055,7,1017,7,124,NSW
10559,Bretti,992,4,978,5,999,4,1003,7,24,NSW
10560,Brewarrina,805,1,856,1,763,1,916,3,931,NSW
10561,Brewongle,1071,9,1025,8,1123,10,921,3,151,NSW
10562,Briarbrook,945,2,930,3,978,3,934,3,19,NSW
10563,Bribbaree,955,3,946,3,1018,5,978,5,144,NSW
10564,Bridgman,1036,7,1003,6,1097,9,929,3,242,NSW
10565,Brierfield,1050,8,1012,7,1034,6,1041,8,322,NSW
10566,Brighton-Le-Sands,989,4,1017,7,954,2,1034,8,8336,NSW
10567,Brightwaters,1017,6,993,6,1032,6,976,5,875,NSW
10569,Brimbin,1007,5,955,4,1048,7,897,2,75,NSW
10570,Brindabella,1060,8,1027,8,1084,9,1002,7,24,NSW
10572,Bringelly,1017,6,999,6,1075,8,934,3,2433,NSW
10573,Bringenbrong,1081,10,1077,10,1118,10,1091,10,48,NSW
10574,Brisbane Grove,1068,9,1026,8,1095,9,960,5,147,NSW
10575,Broadmeadow,995,4,1001,6,935,2,1019,8,1688,NSW
10576,Broadwater (Bega Valley - NSW),1017,6,971,5,1061,8,928,3,148,NSW
10577,Broadwater (Richmond Valley - NSW),922,2,888,1,954,2,887,2,670,NSW
10578,Broadway,1042,7,1012,7,1090,9,1043,8,63,NSW
10579,Brobenah,1040,7,1014,7,1044,7,1022,8,12,NSW
10580,Brocklehurst,1030,6,965,4,1039,6,909,2,308,NSW
10581,Brocklesby,993,4,958,4,972,3,963,5,218,NSW
10582,Brockley,1074,9,1037,8,1071,8,1042,8,51,NSW
10583,Brodies Plains,988,4,982,5,995,4,992,6,56,NSW
10584,Brogans Creek,814,1,826,1,928,2,898,2,4,NSW
10585,Brogers Creek,1107,10,1105,10,1088,9,1129,10,49,NSW
10586,Brogo,970,3,937,3,997,4,962,5,581,NSW
10587,Broke (NSW),983,4,954,4,1039,6,922,3,557,NSW
10588,Broken Head,1045,7,1070,9,1018,5,1117,10,385,NSW
10589,Broken Hill,914,2,893,2,920,1,888,2,17706,NSW
10590,Brombin,1030,6,976,5,1094,9,938,3,127,NSW
10591,Bronte,1116,10,1182,10,1065,8,1186,10,7166,NSW
10592,Brookdale (NSW),1104,10,1073,10,1124,10,1051,9,50,NSW
10593,Brookfield (NSW),1041,7,1024,8,1097,9,983,6,224,NSW
10594,Brooklana,898,1,895,2,948,2,959,4,42,NSW
10595,Brooklet,1087,10,1077,10,1105,10,1072,9,253,NSW
10596,Brooklyn (NSW),1062,8,1067,9,1045,7,1050,9,737,NSW
10597,Brookong,1073,9,1061,9,1118,10,1102,10,21,NSW
10598,Brookvale,1042,7,1073,10,994,4,1057,9,3389,NSW
10599,Brooman,1057,8,995,6,1079,9,990,6,26,NSW
10600,Brooms Head,976,3,970,5,958,2,1012,7,271,NSW
10601,Broughams Gate,1081,10,1076,10,1153,10,1084,10,34,NSW
10602,Broughton (NSW),1107,10,1105,10,1088,9,1129,10,85,NSW
10603,Broughton Vale,1107,10,1105,10,1088,9,1129,10,180,NSW
10604,Broughton Village,1128,10,1107,10,1127,10,1076,9,95,NSW
10605,Broulee,1049,8,1017,7,1007,4,1035,8,1947,NSW
10606,Brownlow Hill,1098,10,1080,10,1082,9,1019,8,384,NSW
10607,Browns Creek,1076,9,1059,9,1111,10,1040,8,120,NSW
10608,Browns Mountain,1064,9,1049,9,1093,9,1066,9,20,NSW
10609,Brownsville,940,2,911,2,934,2,883,1,524,NSW
10610,Brucedale,1099,10,1098,10,1143,10,1084,10,184,NSW
10611,Bruie Plains,1042,7,1023,8,1058,8,1029,8,28,NSW
10612,Bruinbun,1011,5,995,6,1028,6,1033,8,34,NSW
10614,Brundee,1029,6,1000,6,1019,5,971,5,49,NSW
10615,Brungle,991,4,962,4,1011,5,946,4,146,NSW
10616,Brungle Creek,991,4,962,4,1011,5,946,4,28,NSW
10617,Brunkerville,1059,8,1036,8,1101,10,1025,8,216,NSW
10618,Brunswick Heads,984,4,976,5,955,2,997,6,1905,NSW
10619,Brushgrove,968,3,937,3,1001,4,936,3,181,NSW
10620,Brushy Creek,1092,10,1060,9,1069,8,1082,10,37,NSW
10622,Bucca (NSW),997,4,968,4,1054,7,948,4,614,NSW
10623,Bucca Wauka,986,4,957,4,1005,4,962,5,80,NSW
10624,Buccarumbi,962,3,930,3,997,4,936,3,30,NSW
10625,Buchanan (NSW),1057,8,1049,9,1117,10,997,6,212,NSW
10626,Buckajo,1050,8,992,6,1039,6,976,5,322,NSW
10627,Buckaroo,1074,9,1044,9,1113,10,998,6,138,NSW
10628,Buckenbowra,1008,5,959,4,1021,5,917,3,16,NSW
10629,Buckenderra,1055,8,1018,7,1032,6,1026,8,21,NSW
10630,Buckendoon,996,4,957,4,1026,5,942,4,48,NSW
10631,Bucketty,1038,7,1003,6,1038,6,1028,8,165,NSW
10632,Buckra Bendinni,915,2,906,2,970,3,958,4,123,NSW
10633,Budawang,1010,5,973,5,995,4,972,5,29,NSW
10634,Buddabadah,1090,10,1075,10,1159,10,1052,9,40,NSW
10635,Budden,1029,6,1002,6,1033,6,984,6,16,NSW
10638,Budgee Budgee (NSW),1116,10,1088,10,1143,10,1031,8,241,NSW
10639,Budgewoi,949,2,919,2,957,2,912,2,3497,NSW
10641,Budgong,1064,9,1049,9,1093,9,1066,9,87,NSW
10642,Buff Point,966,3,928,3,991,4,898,2,3559,NSW
10643,Bugaldie,1069,9,1052,9,1047,7,1098,10,162,NSW
10644,Bukalong,1046,7,1029,8,1043,7,1031,8,8,NSW
10645,Bukkulla,1049,8,1014,7,1047,7,1024,8,149,NSW
10646,Bulahdelah,885,1,854,1,936,2,843,1,1538,NSW
10648,Bulga (NSW),980,4,958,4,1034,6,891,2,418,NSW
10649,Bulga Forest,956,3,944,3,959,2,994,6,5,NSW
10650,Bulgary,1105,10,1056,9,1060,8,1051,9,13,NSW
10652,Bulla Creek,1005,5,990,6,1033,6,987,6,49,NSW
10653,Bullaburra,1058,8,1045,9,1052,7,1076,9,1300,NSW
10654,Bullagreen,1077,9,1080,10,1117,10,1106,10,44,NSW
10655,Bullarah,1070,9,1068,9,1034,6,1064,9,103,NSW
10656,Bullatale,1041,7,1007,7,1070,8,999,7,41,NSW
10657,Bullawa Creek,997,5,965,4,1037,6,922,3,130,NSW
10658,Bulldog,870,1,901,2,940,2,947,4,15,NSW
10659,Bulli,1060,8,1074,10,1065,8,1073,9,6798,NSW
10660,Bulliac,915,2,887,1,958,2,929,3,44,NSW
10661,Bullio,1085,10,1089,10,1131,10,1058,9,79,NSW
10662,Bulyeroi,1069,9,1058,9,1033,6,1064,9,28,NSW
10663,Bumbaldry,1005,5,1005,7,1013,5,1039,8,107,NSW
10664,Bumbalong,1092,10,1072,10,1118,10,1051,9,3,NSW
10665,Bundabah,974,3,948,3,1007,4,949,4,140,NSW
10666,Bundagen,841,1,862,1,847,1,1054,9,96,NSW
10667,Bundanoon (NSW),1036,7,1016,7,1033,6,1032,8,2869,NSW
10668,Bundarra,908,1,894,2,978,3,914,2,674,NSW
10669,Bundeena,1062,8,1065,9,1049,7,1071,9,2103,NSW
10670,Bundella,921,2,956,4,948,2,1029,8,53,NSW
10671,Bundemar,1094,10,1083,10,1057,7,1141,10,38,NSW
10672,Bundewallah,1150,10,1173,10,1130,10,1243,10,34,NSW
10673,Bundook,915,2,887,1,958,2,929,3,114,NSW
10674,Bundure,1129,10,1095,10,1102,10,1074,9,17,NSW
10675,Bungaba,919,2,877,1,991,4,839,1,88,NSW
10676,Bungabbee,992,4,963,4,1048,7,971,5,3,NSW
10677,Bungalora,1041,7,1017,7,1080,9,977,5,73,NSW
10678,Bungarby,1046,7,1029,8,1043,7,1031,8,80,NSW
10679,Bungarribee,1071,9,1099,10,1135,10,1074,9,3177,NSW
10680,Bungawalbin,962,3,942,3,1006,4,945,4,138,NSW
10681,Bungendore,1108,10,1118,10,1137,10,1089,10,4745,NSW
10682,Bungonia,988,4,955,4,1025,5,918,3,469,NSW
10683,Bungowannah,1105,10,1078,10,1146,10,1063,9,175,NSW
10684,Bungwahl,989,4,960,4,1003,4,979,5,249,NSW
10685,Bunnaloo,1062,8,1054,9,1072,8,1068,9,107,NSW
10686,Bunnan,897,1,903,2,941,2,936,3,94,NSW
10687,Bunyah,998,5,956,4,1027,6,940,4,130,NSW
10688,Bunyan,1045,7,1010,7,1084,9,980,6,192,NSW
10689,Burcher,1030,6,1016,7,1067,8,1017,7,82,NSW
10690,Bureen,1037,7,1045,9,1066,8,1006,7,70,NSW
10691,Burnt Bridge,641,1,743,1,812,1,678,1,110,NSW
10692,Burnt Yards,1076,9,1059,9,1111,10,1040,8,39,NSW
10693,Buronga,966,3,949,3,981,3,954,4,1252,NSW
10694,Burra (Queanbeyan-Palerang Regional - NSW),1118,10,1122,10,1156,10,1079,10,790,NSW
10695,Burra (Snowy Valleys - NSW),1011,5,995,6,1054,7,1026,8,47,NSW
10696,Burra Creek,1038,7,1008,7,1069,8,993,6,71,NSW
10697,Burraboi,1057,8,1028,8,1086,9,1033,8,106,NSW
10698,Burradoo,1103,10,1113,10,1111,10,1114,10,2879,NSW
10699,Burraga,943,2,914,2,999,4,923,3,82,NSW
10700,Burragate,902,1,879,1,933,2,903,2,96,NSW
10701,Burrandana,1104,10,1090,10,1106,10,1090,10,23,NSW
10702,Burraneer,1128,10,1161,10,1158,10,1113,10,3719,NSW
10703,Burrangong,1061,8,1020,7,1085,9,959,4,261,NSW
10704,Burrapine,862,1,839,1,904,1,862,1,58,NSW
10705,Burrawang,1089,10,1095,10,1097,9,1108,10,431,NSW
10706,Burrell Creek,998,5,958,4,1055,7,958,4,233,NSW
10707,Burren Junction,1028,6,1004,7,1035,6,1001,7,225,NSW
10708,Burrier,1074,9,1047,9,1100,10,1005,7,70,NSW
10709,Burrill Lake,989,4,940,3,996,4,916,3,1782,NSW
10710,Burringbar,989,4,962,4,1031,6,950,4,878,NSW
10711,Burrinjuck,1049,8,1024,8,1046,7,1058,9,40,NSW
10712,Burroway,1043,7,1018,7,1070,8,1010,7,171,NSW
10713,Burrumbuttock,999,5,971,5,1026,5,956,4,421,NSW
10714,Burrundulla,1119,10,1101,10,1156,10,1032,8,140,NSW
10715,Burrungubugge,-,-,-,-,-,-,998,6,43,#N/A
10716,Burwood (NSW),943,2,1038,8,863,1,1087,10,18224,NSW
10717,Burwood Heights,1037,7,1079,10,1008,4,1100,10,1134,NSW
10718,Busby,740,1,799,1,854,1,848,1,4446,NSW
10719,Busbys Flat,806,1,806,1,927,1,813,1,57,NSW
10720,Bushells Ridge,1031,7,1015,7,1112,10,978,5,8,NSW
10721,Buttaba,1030,6,997,6,1067,8,959,4,1204,NSW
10722,Buttai,1056,8,1059,9,1120,10,1003,7,52,NSW
10723,Butterwick,1081,10,1051,9,1115,10,999,6,190,NSW
10724,Buxton (NSW),1013,5,967,4,1074,8,910,2,2071,NSW
10725,Byabarra,988,4,952,4,1039,6,931,3,329,NSW
10727,Byangum,971,3,973,5,957,2,1050,9,153,NSW
10728,Bylong,1029,6,1002,6,1033,6,984,6,19,NSW
10729,Byng,1114,10,1085,10,1112,10,1067,9,52,NSW
10730,Byrock,1063,9,1038,8,1064,8,1016,7,26,NSW
10731,Byron Bay,1018,6,1038,8,969,3,1051,9,6330,NSW
10732,Byrrill Creek,946,2,934,3,926,1,963,5,125,NSW
10733,Bywong,1103,10,1116,10,1151,10,1083,10,1342,NSW
10734,Cabarita (NSW),1120,10,1153,10,1092,9,1148,10,1933,NSW
10735,Cabarita Beach,997,4,991,6,969,3,1009,7,101,NSW
10736,Cabbage Tree Island (Ballina - NSW),406,1,664,1,602,1,1044,8,89,NSW
10737,Cabbage Tree Island (Mid-Coast - NSW),978,3,936,3,1043,7,911,2,12,NSW
10738,Cabramatta,721,1,823,1,861,1,883,1,21142,NSW
10739,Cabramatta West,777,1,866,1,932,2,908,2,7822,NSW
10740,Cabramurra,1060,8,1027,8,1084,9,1002,7,16,NSW
10741,Caddens,1081,10,1099,10,1150,10,1044,8,3487,NSW
10742,Cadgee (NSW),980,4,961,4,1020,5,969,5,27,NSW
10743,Cadia,1089,10,1082,10,1123,10,1072,9,3,NSW
10744,Caerleon,1006,5,975,5,1025,5,903,2,184,NSW
10745,Caffreys Flat,956,3,944,3,959,2,994,6,53,NSW
10747,Calala,1027,6,991,6,1029,6,976,5,4577,NSW
10748,Calamia,948,2,912,2,998,4,917,3,24,NSW
10749,Calderwood,1079,9,1063,9,1132,10,999,6,3013,NSW
10750,Caldwell,1050,8,1027,8,1020,5,1035,8,42,NSW
10751,Calga,1017,6,1023,8,1016,5,1060,9,134,NSW
10752,Califat,997,4,958,4,1039,6,951,4,12,NSW
10753,Calimo,1050,8,1027,8,1020,5,1035,8,71,NSW
10755,Callaghans Creek,992,4,978,5,999,4,1003,7,17,NSW
10756,Callala Bay,991,4,959,4,1014,5,941,4,2234,NSW
10757,Callala Beach,1008,5,980,5,995,4,978,5,777,NSW
10758,Calliope (NSW),935,2,900,2,980,3,903,2,87,NSW
10759,Caloola,1065,9,1007,7,1078,9,946,4,62,NSW
10760,Cambalong,1046,7,1029,8,1043,7,1031,8,12,NSW
10761,Camberwell (NSW),929,2,881,1,946,2,805,1,102,NSW
10762,Cambewarra,1111,10,1072,10,1141,10,1000,7,234,NSW
10763,Cambewarra Village,1086,10,1064,9,1110,10,1046,9,1211,NSW
10764,Camboon (NSW),1029,6,1002,6,1033,6,984,6,58,NSW
10765,Cambra,1016,6,1021,7,1047,7,1049,9,16,NSW
10766,Cambridge Gardens,1014,5,970,5,1034,6,917,3,2030,NSW
10767,Cambridge Park,935,2,912,2,958,2,891,2,7054,NSW
10769,Camden,997,4,984,5,988,3,988,6,3378,NSW
10770,Camden Head,1051,8,1051,9,1014,5,1099,10,149,NSW
10771,Camden Park (NSW),1095,10,1107,10,1172,10,1058,9,2233,NSW
10772,Camden South,1053,8,1025,8,1064,8,990,6,4595,NSW
10774,Cameron Park,1062,9,1039,8,1094,9,983,6,9977,NSW
10775,Camerons Creek,959,3,937,3,997,4,984,6,29,NSW
10776,Camira (NSW),892,1,881,1,922,1,883,1,35,NSW
10777,Cammeray,1103,10,1164,10,1033,6,1189,10,7088,NSW
10778,Camp Creek (NSW),947,2,933,3,986,3,944,4,42,NSW
10779,Campbelltown (NSW),940,2,951,3,934,2,962,5,16577,NSW
10780,Camperdown (NSW),1080,9,1162,10,936,2,1199,10,9381,NSW
10781,Campsie,887,1,954,4,884,1,999,6,26132,NSW
10783,Cams Wharf,964,3,953,4,1001,4,1041,8,182,NSW
10784,Canada Bay,1056,8,1099,10,1041,7,1084,10,1308,NSW
10785,Canadian Lead,1021,6,980,5,1074,8,919,3,19,NSW
10786,Canbelego,1034,7,1015,7,1108,10,976,5,54,NSW
10787,Candelo,1001,5,969,4,989,4,1001,7,780,NSW
10788,Cangai,977,3,952,4,1030,6,985,6,17,NSW
10789,Caniaba,1068,9,1018,7,1110,10,954,4,804,NSW
10790,Canley Heights,774,1,860,1,918,1,899,2,12320,NSW
10791,Canley Vale,782,1,869,1,898,1,920,3,10300,NSW
10792,Canobolas,1093,10,1100,10,1105,10,1085,10,481,NSW
10793,Canoelands,1062,8,1051,9,1091,9,998,6,177,NSW
10794,Canonba,1090,10,1075,10,1159,10,1052,9,29,NSW
10795,Canowindra,970,3,946,3,979,3,948,4,2437,NSW
10796,Canterbury (NSW),992,4,1038,8,947,2,1067,9,9430,NSW
10797,Canton Beach,858,1,828,1,885,1,813,1,1202,NSW
10798,Canyonleigh,1049,8,1028,8,1099,10,982,6,455,NSW
10799,Caparra,956,3,944,3,959,2,994,6,62,NSW
10800,Capeen Creek,874,1,882,1,922,1,971,5,13,NSW
10801,Capertee,939,2,914,2,978,3,922,3,130,NSW
10802,Capoompeta,1004,5,993,6,1037,6,1017,7,4,NSW
10803,Captains Flat,985,4,952,4,990,4,943,4,611,NSW
10804,Carabost,1053,8,1042,9,1039,6,1063,9,67,NSW
10805,Caragabal,1040,7,1019,7,1084,9,1054,9,174,NSW
10806,Carcalgong,926,2,900,2,963,2,892,2,45,NSW
10807,Carcoar,995,4,989,6,1039,6,991,6,271,NSW
10808,Cardiff (NSW),986,4,957,4,970,3,950,4,6318,NSW
10809,Cardiff Heights,1060,8,1048,9,1054,7,1035,8,1384,NSW
10810,Cardiff South,1007,5,965,4,1005,4,941,4,2931,NSW
10811,Carey Bay,999,5,1005,7,969,3,1030,8,865,NSW
10812,Cargo,1023,6,987,6,1050,7,948,4,562,NSW
10813,Carinda,1098,10,1046,9,1053,7,1057,9,165,NSW
10814,Caringbah,1042,7,1053,9,1004,4,1041,8,12575,NSW
10815,Caringbah South,1104,10,1124,10,1127,10,1085,10,13168,NSW
10816,Carlaminda,1099,10,1061,9,1166,10,982,6,29,NSW
10817,Carlingford,1044,7,1085,10,1036,6,1109,10,28044,NSW
10818,Carlton (NSW),992,4,1021,7,972,3,1037,8,10631,NSW
10819,Carnes Hill,1030,6,1071,9,1123,10,1042,8,3332,NSW
10820,Carnham,977,3,952,4,1030,6,985,6,4,NSW
10821,Carool,992,4,975,5,1017,5,980,6,204,NSW
10822,Caroona,990,4,994,6,834,1,1011,7,196,NSW
10823,Carrabolla,996,4,968,4,1002,4,1010,7,10,NSW
10825,Carramar (NSW),792,1,859,1,852,1,908,2,3475,NSW
10826,Carrathool,1021,6,1001,6,1007,4,1005,7,200,NSW
10827,Carrick (NSW),1021,6,1001,6,1070,8,958,4,164,NSW
10828,Carrington (Mid-Coast - NSW),974,3,948,3,1007,4,949,4,32,NSW
